IGNORED
27,1.3783446264857987e+19,1,129,31,1469
13,1.4203214697127594e+19,1,103,34,1470
21,1.463576698137027e+19,1,130,40,1471
12,1.5081492443840188e+19,1,96,22,1472
30,1.5540792267540845e+19,1,128,39,1473
9,1.6014079853317239e+19,1,96,34,1474
27,1.6501781191944438e+19,1,112,23,1475
28,1.7004335247548033e+19,1,113,39,1476
4,1.7522194352701364e+19,1,71,34,1477
15,1.805582461555585e+19,1,103,32,1478
6,1.8605706339369062e+19,0,103,34,1479
5,1.9172334454810563e+19,1,102,40,1480
14,1.9756218965432795e+19,1,140,37,1481
5,2.0357885406708703e+19,1,100,42,1482
26,2.0977875319048995e+19,1,68,34,1483
29,2.161674673522564e+19,1,103,39,1484
22,2.227507468263817e+19,1,64,41,1485
11,2.295345170087772e+19,1,68,47,1486
10,2.365248837505254e+19,1,111,38,1487
5,2.437281388535577e+19,1,103,41,1488
17,2.511507657337011e+19,2,95,20,1489
13,2.587994452561883e+19,1,65,45,1490
10,2.6668106174889456e+19,1,116,42,1491
5,2.748027091986865e+19,1,103,43,1492
27,2.8317169763649663e+19,1,141,31,1493
9,2.9179555971684266e+19,1,66,20,1494
16,3.0068205749772505e+19,1,91,39,1495
25,3.0983918942700098e+19,1,103,33,1496
12,3.1927519754153607e+19,1,129,31,1497
24,3.2899857488558096e+19,1,107,34,1498
24,3.3901807315509293e+19,1,83,30,1499
10,3.4934271057485095e+19,1,114,34,1500
8,3.599817800154668e+19,1,129,22,1501
10,3.709448573575931e+19,1,134,26,1502
23,3.822418101108728e+19,1,63,37,1503
9,3.938828062953485e+19,1,73,24,1504
26,4.058783235933771e+19,1,91,33,1505
19,4.182391587802486e+19,1,103,26,1506
30,4.309764374420125e+19,1,128,21,1507
28,4.441016239892534e+19,1,124,48,1508
24,4.576265319758466e+19,1,79,25,1509
21,4.7156333473193574e+19,1,126,23,1510
19,4.8592457632076366e+19,1,97,28,1511
5,5.007231828291732e+19,1,99,34,1512
26,5.159724740019579e+19,1,92,24,1513
11,5.316861752305312e+19,1,132,34,1514
22,5.478784299067017e+19,1,115,34,1515
14,5.645638121526954e+19,1,73,24,1516
21,5.817573399388273e+19,1,136,27,1517
8,5.9947448860070265e+19,1,103,27,1518
11,6.177312047680606e+19,1,103,48,1519
4,6.365439207178171e+19,1,85,34,1520
29,6.559295691642187e+19,1,81,32,1521
27,6.759055984994469e+19,1,109,20,1522
15,6.964899884983212e+19,1,67,44,1523
28,7.1770126650132865e+19,1,116,25,1524
7,7.395585240904763e+19,1,129,34,1525
24,7.620814342730034e+19,1,90,47,1526
13,7.852902691884107e+19,1,90,20,1527
26,8.092059183547764e+19,1,103,38,1528
11,8.338499074706997e+19,1,112,34,1529
24,8.59244417789904e+19,1,97,29,1530
28,8.854123060858575e+19,1,134,34,1531
20,9.12377125224412e+19,1,67,25,1532
13,9.401631453629653e+19,1,102,34,1533
26,9.68795375795268e+19,1,78,40,1534
28,9.982995874614362e+19,1,133,47,1535
12,1.0287023361435635e+20,1,78,26,1536
22,1.060030986367711e+20,1,140,26,1537
28,1.0923137360338277e+20,1,126,42,1538
6,1.125579641795764e+20,2,105,38,1539
5,1.1598586452142136e+20,1,103,39,1540
6,1.1951815997061713e+20,1,95,48,1541
5,1.2315802983150428e+20,1,132,23,1542
17,1.2690875023265622e+20,1,109,41,1543
21,1.3077369707561519e+20,1,102,28,1544
28,1.347563490734316e+20,1,143,20,1545
16,1.3886029088173955e+20,1,86,36,1546
28,1.4308921632519288e+20,1,65,34,1547
20,1.4744693172215076e+20,1,140,30,1548
28,1.5193735931062505e+20,1,108,45,1549
4,1.5656454077855836e+20,1,117,34,1550
21,1.613326409016159e+20,1,103,27,1551
25,1.6624595129176372e+20,1,103,47,1552
22,1.7130889426001363e+20,1,89,40,1553
13,1.7652602679679484e+20,1,128,34,1554
8,1.8190204467355746e+20,1,103,33,1555
12,1.874417866692827e+20,1,117,35,1556
15,1.9315023892571043e+20,1,103,34,1557
20,1.9903253943520218e+20,1,103,45,1558
6,2.050939826652865e+20,1,115,36,1559
29,2.1134002432402866e+20,1,132,39,1560
24,2.1777628627054212e+20,1,82,40,1561
7,2.2440856157503943e+20,1,134,36,1562
28,2.312428197329866e+20,1,100,34,1563
7,2.382852120380521e+20,1,63,36,1564
7,2.4554207711868443e+20,1,103,40,1565
11,2.5301994664331277e+20,1,113,48,1566
21,2.6072555119927886e+20,1,136,22,1567
20,2.6866582635082698e+20,1,108,34,1568
10,2.7684791888157822e+20,1,86,42,1569
23,2.8527919322711805e+20,1,119,41,1570
26,2.9396723810348345e+20,1,136,37,1571
22,3.029198733375279e+20,1,103,22,1572
13,3.1214515690528106e+20,1,137,34,1573
6,3.2165139218467914e+20,1,125,20,1574
24,3.314471354291638e+20,1,64,39,1575
30,3.415412034688875e+20,1,68,30,1576
19,3.519426816464537e+20,1,66,34,1577
25,3.626609319943478e+20,1,91,35,1578
24,3.737056016613841e+20,1,105,27,1579
18,3.8508663159580066e+20,1,68,24,1580
11,3.968142654927809e+20,1,118,48,1581
22,4.0889905901447106e+20,1,86,34,1582
29,4.2135188929078585e+20,1,89,46,1583
26,4.341839647095711e+20,1,66,32,1584
15,4.474068350048918e+20,1,89,20,1585
19,4.610324016525843e+20,1,108,38,1586
21,4.750729285823849e+20,1,130,34,1587
23,4.895410532162944e+20,1,132,34,1588
20,5.04449797843111e+20,1,90,43,1589
8,5.1981258133936564e+20,1,106,21,1590
17,5.3564323124723116e+20,1,114,36,1591
8,5.519559962202221e+20,1,142,34,1592
10,5.687655588479587e+20,1,102,37,1593
17,5.860870488714855e+20,2,82,39,1594
18,6.039360568010594e+20,1,113,28,1595
13,6.223286479486566e+20,2,98,34,1596
23,6.412813768878559e+20,2,97,28,1597
6,6.608113023540459e+20,1,111,35,1598
15,6.809360025984556e+20,1,93,36,1599
26,7.016735912097631e+20,1,104,41,1600
18,7.230427334175478e+20,1,70,21,1601
22,7.450626628922518e+20,1,82,42,1602
9,7.677531990568024e+20,1,81,34,1603
5,7.911347649253999e+20,0,69,25,1604
8,8.15228405485629e+20,1,142,46,1605
24,8.400558066403634e+20,1,76,28,1606
17,8.656393147265422e+20,1,83,34,1607
30,8.920019566283755e+20,1,64,22,1608
7,9.19167460503119e+20,1,73,37,1609
11,9.471602771379801e+20,1,70,41,1610
29,9.760056019575023e+20,1,112,40,1611
20,1.0057293977011408e+21,1,89,34,1612
20,1.0363584177914814e+21,1,94,29,1613
13,1.0679202304141263e+21,1,98,34,1614
8,1.1004432433309144e+21,1,118,32,1615
5,1.1339567294488551e+21,1,132,46,1616
18,1.1684908531676755e+21,1,103,28,1617
7,1.2040766975298458e+21,1,118,34,1618
12,1.2407462921974084e+21,1,109,41,1619
11,1.278532642280836e+21,1,135,39,1620
21,1.3174697580458494e+21,1,121,46,1621
13,1.3575926855249898e+21,1,73,25,1622
10,1.3989375380613583e+21,1,72,22,1623
18,1.441541528813099e+21,1,103,28,1624
22,1.4854430042477437e+21,1,125,34,1625
22,1.5306814786566226e+21,1,109,31,1626
15,1.5772976697203805e+21,1,115,36,1627
27,1.6253335351576848e+21,1,112,28,1628
14,1.674832310489936e+21,1,131,42,1629
16,1.7258385479562006e+21,1,82,34,1630
6,1.7783981566132232e+21,1,66,35,1631
18,1.8325584436566743e+21,1,135,23,1632
20,1.8883681570008093e+21,1,116,45,1633
30,1.9458775291549327e+21,1,72,34,1634
4,2.0051383224359694e+21,1,102,34,1635
4,2.0662038755580958e+21,1,93,20,1636
22,2.1291291516411702e+21,1,73,24,1637
15,2.1939707876812514e+21,1,94,21,1638
18,2.2607871455277167e+21,1,92,25,1639
8,2.3296383644128513e+21,1,76,33,1640
6,2.4005864150812805e+21,1,75,20,1641
29,2.473695155567728e+21,1,129,34,1642
22,2.549030388673618e+21,1,128,23,1643
13,2.626659921194028e+21,1,132,25,1644
22,2.7066536249483765e+21,2,134,34,1645
9,2.7890834996697597e+21,1,103,42,1646
18,2.874023737809649e+21,1,103,34,1647
15,2.96155079131599e+21,1,112,34,1648
28,3.051743440445191e+21,1,92,34,1649
18,3.144682864669655e+21,1,68,29,1650
9,3.240452715744783e+21,1,103,34,1651
30,3.339139193001179e+21,1,90,39,1652
17,3.440831120929956e+21,3,69,34,1653
6,3.5456200291306386e+21,1,142,36,1654
5,3.6536002346940713e+21,3,106,38,1655
29,3.7648689270941433e+21,1,133,42,1656
17,3.879526255664877e+21,1,141,27,1657
26,3.997675419741559e+21,1,93,39,1658
30,4.119422761547223e+21,1,97,25,1659
17,4.2448778619076577e+21,1,79,44,1660
12,4.3741536388816616e+21,1,137,21,1661
19,4.5073664493948874e+21,1,66,20,1662
18,4.644636193968932e+21,1,68,39,1663
4,4.786086424639898e+21,1,140,47,1664
5,4.93184445616353e+21,1,113,46,1665
20,5.082041480607232e+21,1,108,34,1666
17,5.236812685431572e+21,1,90,29,1667
14,5.396297375168262e+21,1,103,34,1668
13,5.560639096803604e+21,1,131,30,1669
21,5.729985768980468e+21,3,111,26,1670
17,5.904489815135017e+21,1,71,37,1671
15,6.084308300688249e+21,1,78,44,1672
9,6.26960307441523e+21,1,141,24,1673
7,6.46054091412009e+21,2,130,48,1674
16,6.657293676747253e+21,1,122,46,1675
22,6.860038453064293e+21,0,104,32,1676
5,7.068957727055529e+21,1,73,44,1677
13,7.284239540170124e+21,1,109,21,1678
5,7.506077660571794e+21,1,132,25,1679
6,7.734671757543421e+21,1,107,45,1680
14,7.970227581202844e+21,1,95,34,1681
29,8.212957147691852e+21,1,87,29,1682
8,8.463078930004962e+21,1,139,41,1683
22,8.720818054630101e+21,1,64,35,1684
25,8.986406504177286e+21,1,126,40,1685
15,9.260083326178868e+21,1,84,27,1686
20,9.542094848248389e+21,1,70,41,1687
7,9.83269489979206e+21,1,95,35,1688
16,1.0132145040472289e+22,1,109,25,1689
21,1.044071479562932e+22,1,81,38,1690
24,1.075868189887181e+22,1,139,26,1691
9,1.1086332542056103e+22,1,119,21,1692
23,1.1423961632878142e+22,1,80,40,1693
25,1.1771873060310317e+22,1,141,39,1694
13,1.2130379968122043e+22,1,88,46,1695
13,1.2499805036730202e+22,1,95,39,1696
11,1.2880480773633657e+22,1,67,34,1697
28,1.3272749812691918e+22,1,125,22,1698
10,1.3676965222519094e+22,1,139,34,1699
24,1.4093490824269389e+22,1,136,36,1700
12,1.4522701519100695e+22,3,82,34,1701
7,1.4964983625610848e+22,1,84,38,1702
14,1.5420735227550855e+22,1,103,37,1703
18,1.5890366532126515e+22,1,79,34,1704
8,1.6374300239213009e+22,1,103,41,1705
12,1.687297192181322e+22,1,143,41,1706
4,1.7386830418102836e+22,1,132,34,1707
8,1.791633823541488e+22,1,76,36,1708
25,1.8461971966528036e+22,3,122,34,1709
22,1.9024222718631564e+22,1,105,45,1710
14,1.960359655535542e+22,1,103,40,1711
30,2.0200614952261556e+22,1,103,44,1712
29,2.081581526620715e+22,1,137,33,1713
25,2.144975121900186e+22,1,102,23,1714
7,2.210299339579547e+22,1,106,36,1715
12,2.2776129758642108e+22,1,135,34,1716
24,2.3469766175706407e+22,1,64,34,1717
5,2.4184526966585586e+22,1,90,23,1718
28,2.4921055464239237e+22,1,96,30,1719
20,2.568001459403242e+22,1,116,26,1720
10,2.646208747041303e+22,1,77,26,1721
6,2.726797801176169e+22,1,96,23,1722
28,2.8098411573964666e+22,1,96,47,1723
16,2.8954135603283898e+22,1,114,46,1724
27,2.9835920309108873e+22,1,130,37,1725
29,3.0744559357197086e+22,1,121,28,1726
27,3.168087058402657e+22,1,86,26,1727
9,3.264569673290482e+22,1,89,34,1728
7,3.363990621249332e+22,1,81,22,1729
16,3.466439387843486e+22,1,103,21,1730
26,3.5720081838783777e+22,1,126,23,1731
15,3.680792028396546e+22,1,114,25,1732
14,3.79288883420116e+22,1,125,40,1733
23,3.908399495984259e+22,1,142,34,1734
28,4.027427981138624e+22,1,133,24,1735
15,4.150081423335559e+22,1,75,31,1736
7,4.276470218952396e+22,1,128,40,1737
27,4.406708126436691e+22,1,88,33,1738
10,4.540912368696468e+22,1,129,37,1739
12,4.679203738608885e+22,1,123,39,1740
20,4.821706707741778e+22,1,98,26,1741
23,4.968549538386605e+22,1,119,47,1742
16,5.119864399003136e+22,1,94,27,1743
5,5.275787483179986e+22,1,71,21,1744
29,5.436459132218036e+22,1,81,35,1745
27,5.602023961447043e+22,1,103,39,1746
27,5.772630990389354e+22,1,129,36,1747
26,5.948433776887297e+22,1,142,32,1748
21,6.1295905553157645e+22,1,103,45,1749
27,6.316264379003792e+22,1,136,28,1750
22,6.50862326699356e+22,1,115,28,1751
29,6.706840355268825e+22,1,126,46,1752
23,6.9110940525891835e+22,1,66,34,1753
27,7.1215682010697175e+22,1,130,36,1754
12,7.33845224165149e+22,1,135,42,1755
17,7.561941384611136e+22,1,103,38,1756
21,7.792236785263288e+22,1,118,29,1757
12,8.029545725013885e+22,1,79,34,1758
25,8.274081797927645e+22,1,113,25,1759
29,8.526065102976818e+22,0,100,31,1760
11,8.785722442145332e+22,1,68,41,1761
12,9.053287524565831e+22,1,124,34,1762
18,9.329001176873682e+22,1,75,45,1763
7,9.613111559967123e+22,1,125,39,1764
29,9.905874392369099e+22,1,80,44,1765
29,1.0207553180390789e+23,1,103,20,1766
27,1.0518419455305341e+23,3,87,33,1767
21,1.0838753017744282e+23,1,85,35,1768
9,1.1168842189536971e+23,1,85,34,1769
17,1.1508984073219708e+23,1,113,31,1770
7,1.1859484819447992e+23,1,95,36,1771
13,1.2220659902553103e+23,1,103,32,1772
26,1.2592834404489802e+23,1,118,39,1773
14,1.2976343307432368e+23,1,79,32,1774
30,1.3371531795281072e+23,1,141,46,1775
8,1.3778755564351006e+23,1,95,23,1776
6,1.4198381143522659e+23,1,117,34,1777
20,1.4630786224143059e+23,1,102,24,1778
28,1.5076359999972888e+23,1,132,24,1779
18,1.5535503517487524e+23,1,101,34,1780
26,1.6008630036845846e+23,1,105,34,1781
10,1.6496165403852277e+23,1,140,33,1782
12,1.6998548433246623e+23,1,103,39,1783
27,1.7516231303667454e+23,1,109,38,1784
23,1.804967996464267e+23,2,93,43,1785
12,1.8599374555976013e+23,1,103,22,1786
15,1.9165809839905185e+23,1,103,42,1787
28,1.9749495646421246e+23,1,69,39,1788
12,2.0350957332149895e+23,1,118,23,1789
15,2.097073625320845e+23,1,104,44,1790
15,2.160939025246206e+23,1,103,32,1791
17,2.2267494161620487e+23,1,143,20,1792
18,2.294564031862532e+23,1,142,34,1793
24,2.364443910079411e+23,1,116,30,1794
10,2.436451947420113e+23,1,139,28,1795
10,2.5106529559789163e+23,1,124,48,1796
8,2.5871137216722767e+23,1,76,22,1797
14,2.6659030643505573e+23,1,120,34,1798
14,2.747091899740609e+23,1,115,35,1799
14,2.830753303274694e+23,1,132,35,1800
6,2.9169625758633063e+23,1,95,35,1801
17,3.0057973116710554e+23,1,133,44,1802
11,3.097337467956735e+23,1,103,24,1803
28,3.191665437040127e+23,1,69,40,1804
11,3.288866120460735e+23,1,112,22,1805
19,3.389027005394882e+23,1,128,40,1806
22,3.49223824340007e+23,1,133,36,1807
28,3.598592731557446e+23,1,118,48,1808
12,3.708186196085545e+23,1,64,46,1809
26,3.8211172785001995e+23,1,134,48,1810
23,3.937487624398658e+23,1,96,42,1811
5,4.057401974947464e+23,1,115,34,1812
10,4.1809682611565724e+23,1,103,33,1813
26,4.308297701024516e+23,1,117,25,1814
23,4.4395048996422306e+23,1,134,41,1815
27,4.574707952345195e+23,1,103,39,1816
18,4.7140285510073204e+23,1,91,34,1817
23,4.857592093571826e+23,1,135,34,1818
5,5.00552779691785e+23,1,103,48,1819
26,5.157968813164363e+23,1,100,36,1820
18,5.315052349516027e+23,1,101,34,1821
17,5.476919791759088e+23,1,72,22,1822
30,5.6437168315179106e+23,1,108,30,1823
17,5.815593597387414e+23,1,116,34,1824
7,5.992704790058911e+23,1,116,39,1825
21,6.17520982156117e+23,1,104,46,1826
20,6.363272958741958e+23,1,127,36,1827
23,6.557063471119467e+23,1,80,45,1828
5,6.756755783236048e+23,1,96,25,1829
15,6.962529631652239e+23,0,82,30,1830
28,7.174570226721767e+23,1,108,34,1831
27,7.393068419293366e+23,1,126,29,1832
17,7.618220872489364e+23,1,105,45,1833
7,7.85023023871599e+23,1,81,34,1834
18,8.089305342063901e+23,1,86,22,1835
4,8.33566136626416e+23,1,66,48,1836
22,8.58952004836808e+23,1,77,25,1837
9,8.85110987832553e+23,1,74,42,1838
14,9.120666304641249e+23,1,125,37,1839
15,9.398431946294653e+23,1,63,36,1840
27,9.684656811112912e+23,1,63,36,1841
22,9.97959852079512e+23,1,103,29,1842
20,1.0283522542789153e+24,1,82,20,1843
23,1.0596702429230294e+24,1,90,33,1844
6,1.0919420063156615e+24,1,130,34,1845
17,1.1251965912222664e+24,1,118,25,1846
21,1.1594639290140276e+24,1,99,34,1847
23,1.1947748626080648e+24,1,143,31,1848
18,1.231161174228172e+24,1,135,34,1849
16,1.2686556140109568e+24,1,83,20,1850
10,1.3072919294831749e+24,1,141,34,1851
11,1.3471048959367706e+24,1,96,39,1852
10,1.3881303477290274e+24,1,119,33,1853
19,1.4304052105358498e+24,1,91,34,1854
6,1.473967534587403e+24,1,111,47,1855
4,1.5188565289158783e+24,1,83,22,1856
9,1.5651125966462696e+24,1,103,41,1857
13,1.6127773713619006e+24,1,114,37,1858
15,1.6618937545775073e+24,1,80,46,1859
18,1.7125059543534275e+24,1,134,30,1860
23,1.7646595250858858e+24,1,120,36,1861
30,1.8184014085090127e+24,1,102,34,1862
9,1.8737799759455755e+24,1,103,29,1863
24,1.9308450718444186e+24,1,77,31,1864
28,1.9896480586438874e+24,1,114,39,1865
30,2.0502418630014088e+24,1,89,27,1866
12,2.1126810234311092e+24,1,125,27,1867
30,2.1770217393921452e+24,1,78,20,1868
17,2.2433219218720103e+24,1,139,34,1869
30,2.3116412455103327e+24,1,124,39,1870
29,2.382041202310063e+24,1,114,34,1871
25,2.4545851569844935e+24,1,75,20,1872
14,2.5293384039896794e+24,1,105,39,1873
13,2.60636822629392e+24,1,103,37,1874
14,2.6857439559369585e+24,1,103,30,1875
27,2.7675370364334967e+24,1,109,48,1876
14,2.851821087077159e+24,1,120,27,1877
30,2.938671969202909e+24,1,103,48,1878
15,3.0281678544672506e+24,1,111,34,1879
20,3.120389295208075e+24,1,120,26,1880
27,3.215419296947184e+24,1,122,33,1881
23,3.313343393100859e+24,1,103,48,1882
26,3.4142497219656894e+24,1,110,38,1883
9,3.518229106049083e+24,1,73,27,1884
21,3.6253751338155103e+24,1,116,26,1885
8,3.735784243922535e+24,1,117,28,1886
24,3.849555812022091e+24,1,141,38,1887
22,3.9667922402052805e+24,1,99,31,1888
14,4.087599049171135e+24,1,123,32,1889
16,4.2120849732024854e+24,1,129,33,1890
11,4.3403620580339835e+24,1,68,27,1891
13,4.472545761700941e+24,1,93,24,1892
29,4.608755058459325e+24,1,124,34,1893
29,4.749112545870623e+24,1,112,27,1894
27,4.893744555147918e+24,1,74,47,1895
10,5.042781264862479e+24,1,73,34,1896
14,5.196356818113397e+24,1,64,22,1897
16,5.354609443265227e+24,1,125,46,1898
8,5.517681578362976e+24,1,132,26,1899
17,5.685719999335932e+24,3,89,30,1900
24,5.858875952105905e+24,1,99,30,1901
25,6.037305288718722e+24,1,142,22,1902
28,6.22116860762176e+24,1,131,38,1903
21,6.410631398213137e+24,1,103,26,1904
11,6.605864189793508e+24,1,81,48,1905
9,6.807042705053903e+24,1,119,35,1906
5,7.014348018238014e+24,1,124,47,1907
21,7.227966718121184e+24,1,111,35,1908
4,7.448091075953105e+24,3,103,36,1909
21,7.674919218514613e+24,1,76,38,1910
25,7.908655306445374e+24,1,64,29,1911
22,8.149509718002185e+24,1,103,48,1912
15,8.397699238413608e+24,1,140,33,1913
14,8.653447255001246e+24,1,103,37,1914
25,8.916983958243659e+24,1,135,24,1915
10,9.188546548962967e+24,1,114,22,1916
18,9.46837945182184e+24,1,114,48,1917
28,9.75673453532214e+24,1,86,29,1918
26,1.005387133850357e+25,1,68,34,1919
26,1.0360057304546256e+25,1,142,30,1920
28,1.0675568021487953e+25,1,102,29,1921
20,1.1000687470271448e+25,1,131,34,1922
11,1.133570828034687e+25,1,80,29,1923
18,1.168093199305787e+25,1,91,34,1924
9,1.2036669333049185e+25,1,110,24,1925
30,1.2403240487939802e+25,1,69,34,1926
22,1.2780975396513323e+25,1,119,34,1927
4,1.3170214045685516e+25,2,85,38,1928
10,1.3571306776514946e+25,1,127,31,1929
26,1.398461459953393e+25,1,67,42,1930
23,1.44105095196823e+25,1,74,34,1931
26,1.4849374871136959e+25,1,73,39,1932
12,1.5301605662338407e+25,1,77,25,1933
19,1.5767608931525437e+25,1,79,29,1934
6,1.6247804113096371e+25,1,93,34,1935
4,1.6742623415128775e+25,1,138,30,1936
17,1.725251220839578e+25,1,110,34,1937
21,1.7777929427229853e+25,1,85,34,1938
18,1.8319347982594543e+25,1,113,28,1939
24,1.887725518773678e+25,1,113,39,1940
18,1.9452153196800933e+25,1,129,33,1941
18,2.0044559456801944e+25,1,72,34,1942
29,2.0655007173362426e+25,3,72,20,1943
9,2.128404579063375e+25,1,115,38,1944
5,2.1932241485832685e+25,1,104,22,1945
22,2.260017767883973e+25,1,103,33,1946
19,2.3288455557315496e+25,1,142,40,1947
17,2.399769461781076e+25,1,136,29,1948
28,2.4728533223355034e+25,1,123,48,1949
6,2.5481629178026397e+25,1,103,43,1950
12,2.6257660319019556e+25,1,79,37,1951
16,2.705732512674489e+25,2,115,45,1952
24,2.788134335350872e+25,1,130,39,1953
16,2.8730456671337844e+25,1,81,31,1954
27,2.960542933953518e+25,1,127,21,1955
5,3.0507048892564534e+25,1,103,40,1956
29,3.1436126848884772e+25,1,101,44,1957
10,3.2393499441371003e+25,1,139,29,1958
20,3.3380028369981507e+25,1,103,46,1959
14,3.4396601577344503e+25,1,110,34,1960
13,3.5444134047967373e+25,1,109,33,1961
21,3.652356863178424e+25,1,98,45,1962
9,3.7635876892784556e+25,1,103,39,1963
13,3.878205998348602e+25,1,119,21,1964
7,3.996314954604046e+25,1,69,34,1965
21,4.118020864077987e+25,1,102,34,1966
6,4.243433270304346e+25,1,106,30,1967
26,4.372665052914317e+25,1,103,34,1968
6,4.505832529235658e+25,1,111,36,1969
25,4.643055558986099e+25,1,71,48,1970
11,4.784457652155311e+25,1,139,34,1971
26,4.930166080172045e+25,1,100,47,1972
17,5.080311990457127e+25,0,140,33,1973
13,5.235030524464968e+25,0,90,28,1974
28,5.39446093931999e+25,1,133,43,1975
21,5.558746733157437e+25,1,128,31,1976
28,5.728035774281347e+25,1,117,34,1977
21,5.902480434256164e+25,1,79,33,1978
24,6.082237725051195e+25,2,67,41,1979
25,6.267469440362134e+25,0,107,29,1980
22,6.45834230123628e+25,1,66,23,1981
24,6.655028106132722e+25,1,70,37,1982
15,6.857703885552508e+25,1,81,34,1983
24,7.06655206137824e+25,1,70,35,1984
12,7.281760611065786e+25,1,122,21,1985
17,7.503523236836879e+25,1,123,45,1986
6,7.732039540024139e+25,1,84,34,1987
9,7.967515200725749e+25,1,103,24,1988
16,8.210162162931364e+25,1,132,36,1989
5,8.460198825286246e+25,2,83,34,1990
6,8.717850237664439e+25,1,94,32,1991
5,8.983348303729076e+25,1,120,39,1992
7,9.256931989661272e+25,1,90,21,1993
20,9.538847539245819e+25,1,116,25,1994
24,9.829348695507142e+25,1,88,34,1995
12,1.0128696929095433e+26,1,103,38,1996
14,1.0437161673627462e+26,1,112,21,1997
9,1.0755020568195307e+26,1,93,26,1998
24,1.1082559707260196e+26,3,103,46,1999
21,1.1420073898156842e+26,1,128,34,2000
12,1.1767866926439945e+26,1,69,39,2001
22,1.2126251829311606e+26,1,79,31,2002
29,1.2495551177376286e+26,1,103,36,2003
10,1.2876097364975615e+26,1,123,42,2004
14,1.326823290936607e+26,1,116,34,2005
9,1.3672310759007544e+26,1,134,24,2006
23,1.4088694611240788e+26,1,99,44,2007
7,1.4517759239639463e+26,3,94,35,2008
29,1.4959890831332064e+26,1,74,45,2009
6,1.541548733459579e+26,1,79,33,2010
23,1.5884958817037264e+26,1,136,27,2011
12,1.636872783468096e+26,1,106,48,2012
9,1.686722981229815e+26,1,143,34,2013
4,1.738091343531845e+26,1,84,41,2014
25,1.7910241053677515e+26,1,137,34,2015
19,1.845568909796243e+26,1,105,40,2016
13,1.9017748508231896e+26,1,81,20,2017
4,1.9596925175895313e+26,1,120,44,2018
13,2.019374039904917e+26,1,99,43,2019
28,2.0808731351680393e+26,1,143,21,2020
4,2.144245156715978e+26,1,86,40,2021
30,2.209547143645851e+26,1,78,45,2022
21,2.2768378721539123e+26,1,143,23,2023
19,2.3461779084380796e+26,1,122,34,2024
30,2.417629663211601e+26,1,65,44,2025
26,2.491257447876911e+26,1,130,28,2026
6,2.567127532410215e+26,1,103,34,2027
18,2.6453082050090124e+26,1,87,36,2028
6,2.7258698335559792e+26,1,117,38,2029
18,2.8088849289548806e+26,1,91,20,2030
15,2.894428210395262e+26,1,103,33,2031
12,2.9825766726047647e+26,1,103,25,2032
4,3.0734096551495558e+26,1,138,23,2033
22,3.167008913845378e+26,1,141,25,2034
13,3.263458694343176e+26,1,87,31,2035
5,3.362845807955954e+26,1,106,34,2036
5,3.465259709794795e+26,2,72,32,2037
18,3.570792579284498e+26,1,91,38,2038
22,3.679539403131262e+26,1,138,32,2039
16,3.7915980608172304e+26,1,104,21,2040
4,3.907069412698482e+26,1,135,38,2041
15,4.026057390786259e+26,1,86,34,2042
15,4.148669092292772e+26,1,99,39,2043
19,4.275014876025913e+26,1,95,34,2044
14,4.4052084617196075e+26,1,78,40,2045
24,4.539367032389372e+26,1,139,48,2046
27,4.6776113398047545e+26,1,76,34,2047
6,4.8200658131742e+26,1,103,34,2048
30,4.9668586711397044e+26,1,131,34,2049
14,5.118122037182254e+26,1,112,26,2050
22,5.27399205854187e+26,1,67,21,2051
4,5.434609028759279e+26,1,66,43,2052
14,5.6001175139497244e+26,1,103,30,2053
4,5.770666482921997e+26,1,114,47,2054
5,5.9464094412605734e+26,1,124,27,2055
11,6.127504569490964e+26,0,115,20,2056
18,6.314114865452864e+26,1,129,46,2057
17,6.506408291009164e+26,1,73,32,2058
8,6.704557923223153e+26,1,103,26,2059
21,6.908742110139282e+26,1,70,48,2060
20,7.119144631308618e+26,1,132,29,2061
4,7.335954863202812e+26,1,142,30,2062
15,7.559367949665698e+26,1,97,31,2063
27,7.789584977555872e+26,1,84,40,2064
13,8.026813157738661e+26,1,103,37,2065
12,8.271266011589559e+26,1,143,24,2066
17,8.523163563178092e+26,1,103,20,2067
18,8.782732537304287e+26,1,114,34,2068
21,9.050206563566289e+26,1,84,34,2069
12,9.325826386642704e+26,1,89,28,2070
21,9.609840082979328e+26,1,103,24,2071
15,9.902503284074301e+26,1,102,34,2072
4,1.0204079406563966e+27,1,91,22,2073
28,1.0514839889315561e+27,1,103,44,2074
19,1.0835064437740529e+27,1,63,34,2075
24,1.1165041275548253e+27,1,108,27,2076
8,1.1505067404166786e+27,1,97,25,2077
26,1.1855448870064497e+27,1,85,22,2078
25,1.2216501040212072e+27,1,80,26,2079
23,1.25885488859344e+27,1,100,33,2080
5,1.297192727540661e+27,1,68,34,2081
26,1.3366981275058048e+27,1,81,32,2082
7,1.3774066460155245e+27,1,117,29,2083
23,1.4193549234844055e+27,1,97,39,2084
8,1.4625807161937545e+27,1,88,34,2085
8,1.5071229302748377e+27,1,128,42,2086
6,1.5530216567270184e+27,1,104,34,2087
29,1.6003182075023603e+27,1,121,44,2088
27,1.6490551526891622e+27,1,82,31,2089
7,1.6992763588279582e+27,1,110,29,2090
22,1.751027028394295e+27,1,139,34,2091
